
"Rank","Name","Symbol","employees_count","price (USD)","country"
"2685","NuVasive","NUVA","2700","57.23","United States"
"2686","Cedar Fair","FUN","2700","47.27","United States"
"2687","Commvault","CVLT","2700","65.2","United States"
"2688","Bio-Techne","TECH","2700","374.01","United States"
"2689","TriNet","TNET","2700","79.97","United States"
"2690","Buckle","BKE","2700","32.15","United States"
"2691","Myriad Genetics","MYGN","2700","20.26","United States"
"2692","Secureworks","SCWX","2696","12.37","United States"
"2693","Trustmark","TRMK","2692","29.82","United States"
"2694","Boohoo Group","BOO.L","2692","103.64","United Kingdom"
"2695","Liberty TripAdvisor Holdings","LTRPA","2691","1.08","United States"
"2696","Nissan Chemical","4021.T","2688","56.61","Japan"
"2697","Française des Jeux","FDJ.VI","2687","36.31","France"
"2698","Hongkong Land","H78.SI","2686","5.04","Hong Kong"
"2699","Dorman Products","DORM","2681","104.04","United States"
"2700","Whirlpool India","WHIRLPOOL.NS","2679","21.49","India"
"2701","Ameris Bancorp","ABCB","2678","45.89","United States"
"2702","Ebos Group","EBO.NZ","2677","26.23","New Zealand"
"2703","Seagen","SGEN","2675","135.2","United States"
"2704","Addiko Bank","ZYE1.F","2675","11.08","Austria"
"2705","MarineMax","HZO","2666","41.13","United States"
"2706","Bank OZK","OZK","2652","41.74","United States"
"2707","Columbus McKinnon","CMCO","2651","35.81","United States"
"2708","Monarch Casino &amp; Resort","MCRI","2650","70.29","United States"
"2709","MPS Limited","MPSLTD.NS","2647","8.81","India"
"2710","Malibu Boats","MBUU","2645","58.61","United States"
"2711","Ruth's Hospitality Group","RUTH","2632","19.02","United States"
"2712","Royal Unibrew","0R1.F","2631","82.9","Denmark"
"2713","Prakash Industries","PRAKASH.NS","2628","0.78","India"
"2714","Elastic NV","ESTC","2626","73.62","United States"
"2715","Pembina Pipeline","PBA","2623","41.68","Canada"
"2716","Blue Star","BLUESTARCO.NS","2621","13.01","India"
"2717","Voltas","VOLTAS.NS","2617","13.54","India"
"2718","Copenhagen Airport","KLH.F","2617","1052.41","Denmark"
"2719","Coupa","COUP","2615","74.93","United States"
"2720","Arista Networks","ANET","2613","106.14","United States"
"2721","PowerSchool","PWSC","2605","13.38","United States"
"2722","Jack in the Box","JACK","2605","67.4","United States"
"2723","DraftKings","DKNG","2600","14.26","United States"
"2724","Hostess Brands","TWNK","2600","20.71","United States"
"2725","Sterling Construction","STRL","2600","24.94","United States"
"2726","Ritchie Bros. Auctioneers","RBA","2600","61.55","Canada"
"2727","Treasury Wine Estates","TWE.AX","2600","8.53","Australia"
"2728","Premier","PINC","2600","37.31","United States"
"2729","Equity Residential","EQR","2600","77.84","United States"
"2730","Bank AlJazira","1020.SR","2584","7.47","Saudi Arabia"
"2731","Shinsegae","004170.KS","2583","207.7","South Korea"
"2732","JD Health","6618.HK","2576","6.17","China"
"2733","Partner Communications","PTNR","2574","7.15","Israel"
"2734","Interactive Brokers","IBKR","2571","61.17","United States"
"2735","CG Power and Industrial Solutions","CGPOWER.NS","2570","2.39","India"
"2736","Ruchi Soya","RUCHI.NS","2567","14.35","India"
"2737","GreenTree Hospitality","GHG","2565","3.92","China"
"2738","Mirion Technologies","MIR","2554","8.02","United States"
"2739","United Community Bank","UCBI","2553","31.94","United States"
"2740","Perdoceo Education","PRDO","2550","10.88","United States"
"2741","DXP Enterprises","DXPE","2550","30.45","United States"
"2742","Weber","WEBR","2534","7.91","United States"
"2743","Cadre","CDRE","2533","26.58","United States"
"2744","RCI Hospitality Holdings","RICK","2529","56.69","United States"
"2745","Asahi India Glass","ASAHIINDIA.NS","2524","6.01","India"
"2746","TowneBank","TOWN","2522","29.84","United States"
"2747","RWS Holdings","RWS.L","2519","492.79","United Kingdom"
"2748","Ashoka Buildcon","ASHOKA.NS","2517","1.06","India"
"2749","Sterlite Technologies","STLTECH.NS","2514","2.24","India"
"2750","Element Fleet Management","EFN.TO","2500","11.27","Canada"
"2751","MRC Global","MRC","2500","11.55","United States"
"2752","Accelya","ACCELYA.NS","2500","12.19","India"
"2753","Evertec","EVTC","2500","38.28","United States"
"2754","Rayonier Advanced Materials","RYAM","2500","3.61","United States"
"2755","Harte Hanks","HHS","2500","9.43","United States"
"2756","Lumax Industries","LUMAXIND.NS","2493","15.19","India"
"2757","Corsair Gaming","CRSR","2490","16.5","United States"
"2758","Otter Tail","OTTR","2487","66.93","United States"
"2759","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","2486","2.36","India"
"2760","Kajaria Ceramics","KAJARIACER.NS","2475","13.08","India"
"2761","Cera Sanitaryware","CERA.NS","2473","54.94","India"
"2762","IFB Industries","IFBIND.NS","2466","11.96","India"
"2763","First Interstate BancSystem","FIBK","2462","38.03","United States"
"2764","WesBanco","WSBC","2462","34.18","United States"
"2765","Topdanmarks","TQ71.F","2460","51.48","Denmark"
"2766","CTS Eventim","EVD.F","2451","64.03","Germany"
"2767","Vera Bradley","VRA","2450","6.85","United States"
"2768","Ducommun","DCO","2450","46.12","United States"
"2769","HireRight","HRT","2447","15.15","United States"
"2770","Extreme Networks","EXTR","2441","10.26","United States"
"2771","Selective Insurance","SIGI","2440","80.5","United States"
"2772","Arrival","ARVL","2438","1.8","United Kingdom"
"2773","E2open","ETWO","2436","8.39","United States"
"2774","OVH Groupe","OVH.PA","2435","20.28","France"
"2775","Chegg","CHGG","2431","20.42","United States"
"2776","Polyplex","POLYPLEX.NS","2430","33.83","India"
"2777","Mid-America Apartment Communities","MAA","2429","180.94","United States"
"2778","LIC Housing Finance","LICHSGFIN.NS","2427","4.88","India"
"2779","Sinch","SINCH.ST","2425","4.73","Sweden"
"2780","Boston Beer Company","SAM","2423","352.4","United States"
"2781","Time Technoplast","TIMETECHNO.NS","2423","1.3","India"
"2782","West Coast Paper Mills","WSTCSTPAPR.NS","2418","4.63","India"
"2783","Cenovus Energy","CVE","2413","23.86","Canada"
"2784","ATI Physical Therapy","ATIP","2412","2.02","United States"
"2785","Old National Bank","ONB","2410","16.09","United States"
"2786","Renasant Corp","RNST","2409","31.22","United States"
"2787","Protolabs","PRLB","2408","49.46","United States"
"2788","Oracle Corp Japan","4716.T","2407","60.92","Japan"
"2789","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2403","0.59","India"
"2790","NOW Inc.","DNOW","2400","11.33","United States"
"2791","Simon Property Group","SPG","2400","112.32","United States"
"2792","Myers Industries","MYE","2400","25.12","United States"
"2793","Big 5 Sporting Goods","BGFV","2400","12.99","United States"
"2794","Madison Square Garden","MSGE","2400","67.15","United States"
"2795","Tredegar","TG","2400","12.39","United States"
"2796","MultiPlan","MPLN","2400","5.13","United States"
"2797","NETSCOUT","NTCT","2397","35.43","United States"
"2798","Tata Steel Long Products","TATASTLLP.NS","2395","8.51","India"
"2799","Momo","MOMO","2394","6.07","China"
"2800","Icelandair","ICEAIR.IC","2393","0.01","Iceland"
"2801","Colgate-Palmolive India","COLPAL.NS","2392","20.53","India"
"2802","Strides Pharma","STAR.NS","2390","4.29","India"
"2803","Metsä Board","METSA.HE","2389","10.61","Finland"
"2804","Vifor Pharma","VIFN.SW","2384","178.77","Switzerland"
"2805","Mercer International","MERC","2375","14.88","Canada"
"2806","Oil States International","OIS","2373","7.92","United States"
"2807","Dolby","DLB","2368","78.8","United States"
"2808","Redrow","RDW.L","2364","664.1","United Kingdom"
"2809","Rapid7","RPD","2353","72.9","United States"
"2810","Corbion","CRBN.AS","2352","35.7","Netherlands"
"2811","Accolade","ACCD","2350","6.43","United States"
"2812","Filatex India","FILATEX.NS","2349","1.4","India"
"2813","Bottomline Technologies","EPAY","2344","56.99","United States"
"2814","Aston Martin","A5SA.F","2342","9.2","United Kingdom"
"2815","Smartsheet","SMAR","2332","39.36","United States"
"2816","Gabriel India","GABRIEL.NS","2329","1.54","India"
"2817","Greenply","GREENPLY.NS","2321","2.36","India"
"2818","Gibraltar Industries","ROCK","2319","43.88","United States"
"2819","V-Guard Industries","VGUARD.NS","2313","3.02","India"
"2820","Kyokuyo","1301.T","2313","25.92","Japan"
"2821","Dermapharm","DMP.F","2311","51.01","Germany"
"2822","Thryv","THRY","2309","25.44","United States"
"2823","Wheels India","WHEELS.NS","2308","7.97","India"
"2824","CK Infrastructure","1038.HK","2305","6.69","Hong Kong"
"2825","Vishay Precision Group","VPG","2300","30.69","United States"
"2826","Zumiez","ZUMZ","2300","34.17","United States"
"2827","CSW Industrials","CSWI","2300","112.08","United States"
"2828","Montrose Environmental","MEG","2300","41.87","United States"
"2829","Hill International","HIL","2299","1.66","United States"
"2830","orion-group-holdings","ORN","2297","2.82","United States"
"2831","Stepan Company","SCL","2293","112.75","United States"
"2832","NOS","PMV.F","2284","4.25","Portugal"
"2833","Sunoco","SUN","2282","41.76","United States"
"2834","RITES","RITES.NS","2276","3.16","India"
"2835","Ecovyst","ECVT","2274","10.47","United States"
"2836","Apache Corporation","APA","2272","47.47","United States"
"2837","OFG Bancorp","OFG","2269","29.22","United States"
"2838","MoneyGram","MGI","2269","10.16","United States"
"2839","Aaon","AAON","2268","55.42","United States"
"2840","Melisron","MLSR.TA","2266","6861.26","Israel"
"2841","Hypoport","HYQ.F","2264","278.92","Germany"
"2842","Jindal Worldwide","JINDWORLD.NS","2261","3.55","India"
"2843","Geojit Financial Services","GEOJITFSL.NS","2259","0.65","India"
"2844","tuya","TUYA","2258","2.69","China"
"2845","nternational Bancshares Corp","IBOC","2254","42.77","United States"
"2846","H&amp;E Equipment Services","HEES","2254","36.55","United States"
"2847","Hailiang Education","HLG","2252","14.82","China"
"2848","Northwest Bank","NWBI","2251","12.84","United States"
"2849","CCC Intelligent Solutions","CCCS","2250","9.47","United States"
"2850","RPC","RES","2250","9.29","United States"
"2851","Heartland Financial USA","HTLF","2249","44.62","United States"
"2852","Titan Machinery","TITN","2249","27.26","United States"
"2853","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2247","33.63","India"
"2854","Alkermes","ALKS","2245","29.75","Ireland"
"2855","KB Home","KBH","2244","34.15","United States"
"2856","Kronos Worldwide","KRO","2242","19.61","United States"
"2857","Cloudflare","NET","2240","57.9","United States"
"2858","Neenah","NP","2239","39.39","United States"
"2859","Mercury Systems","MRCY","2239","63.49","United States"
"2860","Smith &amp; Wesson","SWBI","2236","15.89","United States"
"2861","The Andersons","ANDE","2229","38.57","United States"
"2862","Shalby","SHALBY.NS","2228","1.51","India"
"2863","Macquarie Infrastructure","MIC","2224","3.81","United States"
"2864","Compass Minerals","CMP","2223","45.38","United States"
"2865","The Chefs' Warehouse","CHEF","2221","35.56","United States"
"2866","Gujarat Fluorochemicals","FLUOROCHEM.NS","2220","37.51","India"
"2867","The Shyft Group","SHYF","2220","23.94","United States"
"2868","Rational AG","RAA.F","2216","651.03","Germany"
"2869","Monolithic Power Systems","MPWR","2209","472.3","United States"
"2870","Skipper Limited","SKIPPER.NS","2207","0.82","India"
"2871","The Container Store","TCS","2200","7.86","United States"
"2872","Globus Medical","GMED","2200","66.59","United States"
"2873","Novanta","NOVT","2200","126.52","United States"
"2874","Cabot Microelectronics","CCMP","2200","182.3","United States"
"2875","Exclusive Networks","EXN.PA","2200","18.4","France"
"2876","Emergent BioSolutions","EBS","2200","32.77","United States"
"2877","Eagle Materials","EXP","2200","135.07","United States"
"2878","Astronics Corporation","ATRO","2200","10.8","United States"
"2879","ScanSource","SCSC","2200","39.34","United States"
"2880","EVO Payments","EVOP","2200","23.83","United States"
"2881","Vonage Holdings Corp.","VG","2198","19.5","United States"
"2882","Torrid","CURV","2197","5.82","United States"
"2883","Kimball International","KBAL","2196","8.52","United States"
"2884","Cano Health","CANO","2193","5.58","United States"
"2885","Frontdoor","FTDR","2190","25.15","United States"
"2886","National Fuel Gas","NFG","2188","73.53","United States"
"2887","Games Workshop Group","GAW.L","2188","9087.36","United Kingdom"
"2888","OGE Energy","OGE","2185","41.11","United States"
"2889","Datadog","DDOG","2185","110.08","United States"
"2890","Enel Chile","ENIC","2181","1.43","Chile"
"2891","New Relic","NEWR","2168","50.14","United States"
"2892","FormFactor","FORM","2166","42.17","United States"
"2893","Kingsoft Cloud","KC","2166","4.83","China"
"2894","Indian Metals &amp; Ferro Alloys","IMFA.NS","2165","3.63","India"
"2895","Materialise NV","MTLS","2163","15.08","Belgium"
"2896","Knr Constructions","KNRCON.NS","2162","3.25","India"
"2897","Oberbank","OBS.VI","2162","106.75","Austria"
"2898","Sprinklr","CXM","2160","13.18","United States"
"2899","Carborundum Universal","CARBORUNIV.NS","2157","9.04","India"
"2900","Cigniti Technologies","CIGNITITEC.NS","2156","5.95","India"
"2901","Pan Ocean","028670.KS","2155","6.15","South Korea"
"2902","Apollo Global Management","APO","2153","58.53","United States"
"2903","Jindal Stainless (Hisar)","JSLHISAR.NS","2146","2.97","India"
"2904","Elgi Equipments","ELGIEQUIP.NS","2142","4.84","India"
"2905","Z Energy","ZEL.NZ","2121","2.47","New Zealand"
"2906","Lumber Liquidators","LL","2119","12.47","United States"
"2907","WaFd Bank","WAFD","2114","33.03","United States"
"2908","Rashtriya Chemicals and Fertilizers","RCF.NS","2112","1.23","India"
"2909","Indian Telephone Industries","ITI.NS","2109","1.19","India"
"2910","Workiva","WK","2106","75.89","United States"
"2911","NewMarket Corp","NEU","2104","333.6","United States"
"2912","Progress Software","PRGS","2103","50.89","United States"
"2913","DeNA","2432.T","2100","14.31","Japan"
"2914","Signify Health","SGFY","2100","13.45","United States"
"2915","Varex Imaging","VREX","2100","22.46","United States"
"2916","Babcock &amp; Wilcox","BW","2100","6.89","United States"
"2917","Shoe Carnival","SCVL","2100","27.29","United States"
"2918","Tilray","TLRY","2100","4.44","Canada"
"2919","Enerpac Tool Group","EPAC","2100","20.03","United States"
"2920","Diploma plc","DPLM.L","2100","3234.98","United Kingdom"
"2921","Hayward","HAYW","2095","16.08","United States"
"2922","Olvi plc","OLVAS.HE","2094","34.27","Finland"
"2923","Red Eléctrica","REE.MC","2091","20.32","Spain"
"2924","McDonald's Japan","2702.T","2083","38.82","Japan"
"2925","Chandra Asri Petrochemical","TPIA.JK","2083","0.71","Indonesia"
"2926","MDC Holdings","MDC","2080","38.07","United States"
"2927","Bluelinx","BXC","2079","85.09","United States"
"2928","Life Storage","LSI","2078","118.31","United States"
"2929","Century Aluminum","CENX","2078","12.54","United States"
"2930","Century Casinos","CNTY","2076","9.24","United States"
"2931","Huya","HUYA","2075","4.34","China"
"2932","Credit Acceptance","CACC","2073","593.57","United States"
"2933","The AZEK Company","AZEK","2072","21.82","United States"
"2934","Affirm","AFRM","2071","26.42","United States"
"2935","Bassett Furniture","BSET","2071","16.6","United States"
"2936","Paycor","PYCR","2067","25.45","United States"
"2937","Outfront Media","OUT","2062","20.23","United States"
"2938","Koppers","KOP","2061","28.13","United States"
"2939","Nippon Shinyaku","4516.T","2059","57.69","Japan"
"2940","Eastern Bankshares","EBC","2058","19.4","United States"
"2941","MicroStrategy","MSTR","2057","244.46","United States"
"2942","Kindred Group","KIND-SDB.ST","2055","10.02","Malta"
"2943","Cognex","CGNX","2055","49.8","United States"
"2944","Tecan","TECN.SW","2050","315.45","Switzerland"
"2945","OBIC","4684.T","2049","147.96","Japan"
"2946","Bank of Hawaii","BOH","2049","79.77","United States"
"2947","OYAK Çimento","OYAKC.IS","2041","0.75","Turkey"
"2948","Stratasys","SSYS","2039","20.48","United States"
"2949","Comtech Telecommunications","CMTL","2038","13.12","United States"
"2950","First Hawaiian Bank","FHB","2036","25.96","United States"
"2951","Devyani International","DEVYANI.NS","2029","2.16","India"
"2952","Freedom Holding","FRHC","2028","45.39","Kazakhstan"
"2953","First Financial Bank","FFBC","2026","21.1","United States"
"2954","Q2","QTWO","2024","54.88","United States"
"2955","DiaSorin","DIA.MI","2024","133.49","Italy"
"2956","WABCO India","WABCOINDIA.NS","2023","98.17","India"
"2957","East India Distilleries Parry","EIDPARRY.NS","2022","6.95","India"
"2958","Cognyte Software","CGNT","2021","6.99","Israel"
"2959","Home BancShares","HOMB","2018","22.82","United States"
"2960","Nexi","NEXI.MI","2014","10.18","Italy"
"2961","Cellnex Telecom","CLNX.MC","2008","44.44","Spain"
"2962","Wheels Up","UP","2007","2.78","United States"
"2963","Grindwell Norton","GRINDWELL.NS","2006","22.3","India"
"2964","AMC Networks","AMCX","2002","38.09","United States"
"2965","Civeo","CVEO","2000","30.19","United States"
"2966","Himax","HIMX","2000","9.59","Taiwan"
"2967","UOL Group","U14.SI","2000","5.37","Singapore"
"2968","Helios Technologies","HLIO","2000","72.6","United States"
"2969","VA Tech Wabag","WABAG.NS","2000","3.23","India"
"2970","Computer Programs and Systems","CPSI","2000","33","United States"
"2971","WideOpenWest","WOW","2000","21.89","United States"
"2972","Lakeland Industries","LAKE","2000","17.18","United States"
"2973","Kforce","KFRC","2000","67.54","United States"
"2974","Latham Group","SWIM","2000","10.42","United States"
"2975","Ascential","ASCL.L","2000","388.9","United Kingdom"
"2976","Janus Henderson","JHG","2000","28.17","United Kingdom"
"2977","Tootsie Roll Industries","TR","2000","32.54","United States"
"2978","TimkenSteel","TMST","2000","24.15","United States"
"2979","Masimo","MASI","2000","142.72","United States"
"2980","Caesarstone","CSTE","1999","9.8","Israel"
"2981","3D Systems","DDD","1995","10.98","United States"
"2982","T’way Air","091810.KS","1983","2.21","South Korea"
"2983","Daktronics","DAKT","1981","3.35","United States"
"2984","JBM Auto","JBMA.NS","1981","5.85","India"
"2985","Amphastar Pharmaceuticals","AMPH","1980","38.27","United States"
"2986","SoFi","SOFI","1977","7.42","United States"
"2987","NexTier Oilfield","NEX","1969","11.29","United States"
"2988","Sheela Foam","SFL.NS","1968","37.97","India"
"2989","Federated Hermes","FHI","1968","34.91","United States"
"2990","Ponsse","PON1V.HE","1966","29.32","Finland"
"2991","Vaisala","VAIAS.HE","1965","45.36","Finland"
"2992","Telia Lietuva","ZWS.F","1964","2.1","Lithuania"
"2993","OdontoPrev","ODPV3.SA","1963","2.18","Brazil"
"2994","eHealth","EHTH","1960","11.08","United States"
"2995","Coeur Mining","CDE","1959","4.26","United States"
"2996","APL Apollo","APLAPOLLO.NS","1957","12.84","India"
"2997","Six Flags","SIX","1950","30.02","United States"
"2998","Evercore","EVR","1950","113.85","United States"
"2999","GCP Applied Technologies","GCP","1950","31.12","United States"
"3000","Liberty Oilfield Services","LBRT","1946","17.03","United States"
"3001","Prologis","PLD","1945","129.54","United States"
"3002","Idacorp","IDA","1943","107.58","United States"
"3003","MTY Food Group","MTY.TO","1941","42.79","Canada"
"3004","Jazz Pharmaceuticals","JAZZ","1940","150.94","Ireland"
"3005","DLF","DLF.NS","1939","4.4","India"
"3006","AMAG Austria Metall","AM8.F","1936","38.63","Austria"
"3007","Somany Ceramics","SOMANYCERA.NS","1934","7.77","India"
"3008","Box","BOX","1934","26.75","United States"
"3009","Dixon Technologies","DIXON.NS","1934","50.61","India"
"3010","Godrej Properties","GODREJPROP.NS","1933","17.97","India"
"3011","Pioneer Natural Resources","PXD","1932","275.29","United States"
"3012","Cantabil Retail India","CANTABIL.NS","1931","15.24","India"
"3013","Altarea","ALTA.PA","1931","152.37","France"
"3014","Biotest","BIO.F","1928","44.87","Germany"
"3015","Roku","ROKU","1925","95.85","United States"
"3016","IG Group","IGG.L","1921","898.05","United Kingdom"
"3017","AXIS Capital","AXS","1921","58.64","Bermuda"
"3018","Procore","PCOR","1920","48.47","United States"
"3019","Unite Group (Unite Students)","UTG.L","1919","1414.99","United Kingdom"
"3020","Ovintiv","OVV","1916","58.31","United States"
"3021","GATX","GATX","1904","108.22","United States"
"3022","WiseTech Global","WTC.AX","1900","31.26","Australia"
"3023","Insulet","PODD","1900","213.89","United States"
"3024","Innospec","IOSP","1900","105.91","United States"
"3025","Greenlam Industries","GREENLAM.NS","1900","4.13","India"
"3026","Grenke","GLJ.F","1900","28.99","Germany"
"3027","Summerset Holdings","SUM.NZ","1900","6.95","New Zealand"
"3028","VSE Corporation","VSEC","1900","39.34","United States"
"3029","Genesis Energy  L.P.","GEL","1897","12.63","United States"
"3030","AspenTech","AZPN","1897","203.44","United States"
"3031","DAQO New Energy","DQ","1896","54.15","China"
"3032","Ramkrishna Forgings","RKFORGE.NS","1896","2.1","India"
"3033","Powell Industries","POWL","1892","27.51","United States"
"3034","Banner Bank","BANR","1891","58.33","United States"
"3035","Horizon Therapeutics","HZNP","1890","92.39","Ireland"
"3036","Brookfield Renewable","BEPC","1890","36.66","United States"
"3037","Dechra Pharmaceuticals","DPH.L","1889","4487.71","United Kingdom"
"3038","Match Group","MTCH","1880","84.13","United States"
"3039","DouYu","DOYU","1877","1.27","China"
"3040","Atlantic Union Bankshares","AUB","1876","34.84","United States"
"3041","Badger Infrastructure Solutions","BDGI.TO","1875","24.25","Canada"
"3042","Rane Brake Lining","RBL.NS","1868","8.91","India"
"3043","ThredUp","TDUP","1862","4.5","United States"
"3044","Lucid Motors","LCID","1861","19.96","United States"
"3045","Robertet","CBE.PA","1860","950.5","France"
"3046","Jindal Poly Films","JINDALPOLY.NS","1858","14.67","India"
"3047","Repligen","RGEN","1852","172.36","United States"
"3048","Rémy Cointreau","RCO.PA","1850","192.83","France"
"3049","Xperi","XPER","1850","16.94","United States"
"3050","Ingevity","NGVT","1850","73.29","United States"
"3051","Neogen","NEOG","1841","26.84","United States"
"3052","Nucleus Software Exports","NUCLEUS.NS","1840","5.48","India"
"3053","Sturm, Ruger &amp; Co","RGR","1839","69.62","United States"
"3054","Oscar Health","OSCR","1839","4.99","United States"
"3055","WSFS Financial","WSFS","1839","43.01","United States"
"3056","Carlyle Group","CG","1825","39.65","United States"
"3057","First Merchants Corporation","FRME","1821","40.95","United States"
"3058","Greenpanel Industries","GREENPANEL.NS","1816","6.5","India"
"3059","Natera","NTRA","1815","38.94","United States"
"3060","NBT Bancorp","NBTB","1801","37.58","United States"
"3061","Lightspeed POS","LSPD","1800","27.85","Canada"
"3062","Kura Sushi USA","KRUS","1800","40.14","United States"
"3063","Tetra Technologies","TTI","1800","5.45","United States"
"3064","Appian","APPN","1798","52.14","United States"
"3065","Newegg","NEGG","1789","4.39","United States"
"3066","Guardforce AI","GFAI","1786","0.58","Singapore"
"3067","Alteryx","AYX","1786","58.88","United States"
"3068","OneWater Marine","ONEW","1785","35.68","United States"
"3069","Hovnanian Enterprises","HOV","1784","56.54","United States"
"3070","Sandhar","SANDHAR.NS","1783","3.06","India"
"3071","Kewal Kiran Clothing","KKCL.NS","1777","3.51","India"
"3072","Incyte","INCY","1773","74.63","United States"
"3073","Shinkin Central Bank","8421.T","1772","1883.2","Japan"
"3074","Sequent Scientific","SEQUENT.NS","1770","1.43","India"
"3075","Allied Motion Technologies","AMOT","1770","24.74","United States"
"3076","Helen of Troy","HELE","1769","182.3","United States"
"3077","Douglas Dynamics","PLOW","1767","31.99","United States"
"3078","Mimecast","MIME","1765","79.92","United Kingdom"
"3079","Forrester Research","FORR","1763","52.22","United States"
"3080","Essex Property Trust","ESS","1763","287.83","United States"
"3081","SKF India","SKFINDIA.NS","1762","46.27","India"
"3082","Aurora Cannabis","ACB","1761","1.58","Canada"
"3083","Qualys","QLYS","1759","133.84","United States"
"3084","Grupo Aeroportuario del Pacífico","PAC","1756","147.35","Mexico"
"3085","Mercari","4385.T","1752","16.51","Japan"
"3086","Bodal Chemicals","BODALCHEM.NS","1751","1.26","India"
"3087","Texas Capital Bancshares","TCBI","1751","56.28","United States"
"3088","Overstock.com","OSTK","1750","32.62","United States"
"3089","KSB ltd","KSB.NS","1749","18.3","India"
"3090","Graphite India","GRAPHITE.NS","1748","5.74","India"
"3091","Samyang Foods","003230.KS","1748","78.24","South Korea"
"3092","Everest Re","RE","1746","281.63","BM"
"3093","Aker BP","AKRBP.OL","1745","42.95","Norway"
"3094","Datto","MSP","1743","35.13","United States"
"3095","Oatly","OTLY","1738","4.12","Sweden"
"3096","Everbridge","EVBG","1730","42.42","United States"
"3097","Photronics","PLAB","1728","22.59","United States"
"3098","Abiomed","ABMD","1725","269.63","United States"
"3099","Phibro Animal Health","PAHC","1725","19.43","United States"
"3100","Sumitomo Chemical
 India","SUMICHEM.NS","1722","6.08","India"
"3101","Magellan Midstream Partners","MMP","1720","52.25","United States"
"3102","Varonis","VRNS","1719","35.17","United States"
"3103","Trex","TREX","1719","64.91","United States"
"3104","Velan","VLN.TO","1719","6.75","Canada"
"3105","JTEKT India","JTEKTINDIA.NS","1716","0.96","India"
"3106","Chalet Hotels","CHALET.NS","1713","3.98","India"
"3107","Delta Corp","DELTACORP.NS","1710","2.71","India"
"3108","Axon Enterprise","AXON","1710","105.11","United States"
"3109","Investors Bancorp","ISBC","1707","13.87","United States"
"3110","Prince Pipes And Fittings","PRINCEPIPE.NS","1706","8.21","India"
"3111","Costamare","CMRE","1704","14.58","Monaco"
"3112","Golar LNG","GLNG","1703","26.14","Bermuda"
"3113","Blue Bird Corporation","BLBD","1702","12.55","United States"
"3114","ATN International","ATNI","1700","45.05","United States"
"3115","ARC Document Solutions","ARC","1700","2.92","United States"
"3116","Remitly","RELY","1700","11.75","United States"
"3117","Alamos Gold","AGI","1700","8.4","Canada"
"3118","Camden Property Trust","CPT","1700","144.66","United States"
"3119","Cerence","CRNC","1700","31.08","United States"
"3120","NeoGenomics","NEO","1700","8.67","United States"
"3121","Taboola.com","TBLA","1700","3.18","United States"
"3122","New Work","NWO.F","1699","144.84","Germany"
"3123","Avast","AV2.F","1699","6.03","Czech Republic"
"3124","Bakkafrost","6BF.F","1699","65.59","Denmark"
"3125","Viad","VVI","1697","32.07","United States"
"3126","8x8","EGHT","1696","7.69","United States"
"3127","Nectar Lifesciences","NECLIFE.NS","1693","0.33","India"
"3128","HK Electric Investments","2638.HK","1689","0.98","Hong Kong"
"3129","Payoneer","PAYO","1688","5.36","United States"
"3130","Jindal Stainless","JSL.NS","1685","1.48","India"
"3131","POSCO Chemical","003670.KS","1684","108.49","South Korea"
"3132","Warby Parker","WRBY","1681","17.98","United States"
"3133","Marcus Corporation","MCS","1680","15.6","United States"
"3134","Heidrick &amp; Struggles","HSII","1676","34.74","United States"
"3135","Ares Management","ARES","1674","72.4","United States"
"3136","Marathon Oil","MRO","1672","31.2","United States"
"3137","Silicon Labs","SLAB","1667","152.52","United States"
"3138","Piper Sandler","PIPR","1665","131.03","United States"
"3139","Duck Creek Technologies","DCT","1653","19.3","United States"
"3140","Signature Bank","SBNY","1652","220.09","United States"
"3141","Zhihu","ZH","1651","1.62","China"
"3142","HashiCorp","HCP","1650","41.27","United States"
"3143","Hindustan Copper","HINDCOPPER.NS","1649","1.38","India"
"3144","Finolex Cables","FINCABLES.NS","1649","5.17","India"
"3145","CarParts.com","PRTS","1649","8.14","United States"
"3146","360 DigiTech","QFIN","1643","15.36","China"
"3147","Olympic Steel","ZEUS","1642","35.95","United States"
"3148","IDT Corporation","IDT","1640","29.74","United States"
"3149","Marico","MARICO.NS","1629","6.69","India"
"3150","VTEX","VTEX","1624","5.11","United Kingdom"
"3151","Aarti Drugs","AARTIDRUGS.NS","1620","5.71","India"
"3152","Beazley","BEZ.L","1617","603.48","United Kingdom"
"3153","BE Semiconductor","BESI.AS","1615","62.13","Netherlands"
"3154","Tabula Rasa HealthCare","TRHC","1614","3.11","United States"
"3155","Gelsenwasser","WWG.F","1614","1560.31","Germany"
"3156","U.S. Silica","SLCA","1613","17.61","United States"
"3157","Hargreaves Lansdown","HL.L","1610","1054.51","United Kingdom"
"3158","Darktrace","DARK.L","1605","457.32","United Kingdom"
"3159","Ichor Systems","ICHR","1600","30.41","United States"
"3160","HBL Power Systems","HBLPOWER.NS","1600","1.25","India"
"3161","Quidel","QDEL","1600","92.59","United States"
"3162","Century Communities","CCS","1600","54.68","United States"
"3163","Purple Innovation","PRPL","1600","4.81","United States"
